_id,date,on,1w,2w,1m,3m,6m,9m,1y,year,month,day,hour,minute,second
5ff1c97d9beb32eceae06cf4,2010-12-31,4.5217,6.3867,6.5125,6.169,4.6234,3.5614,3.5944,3.6312,2010,12,31,0,0,0
5ff1c97d9beb32eceae06cf5,2010-12-30,5.0996,6.2853,6.4358,6.2217,4.6216,3.5447,3.58,3.6169,2010,12,30,0,0,0
5ff1c97d9beb32eceae06cf6,2010-12-29,4.7588,6.0563,6.0067,6.21,4.6236,3.5152,3.5526,3.595,2010,12,29,0,0,0
5ff1c97d9beb32eceae06cf7,2010-12-28,4.5954,5.7621,6.6429,6.1827,4.6021,3.5034,3.5378,3.5767,2010,12,28,0,0,0
5ff1c97d9beb32eceae06cf8,2010-12-27,4.5079,5.2983,5.81,6.0678,4.5641,3.4592,3.4827,3.5246,2010,12,27,0,0,0
5ff1c97d9beb32eceae06cf9,2010-12-24,4.2583,4.9308,5.6075,5.743,4.3264,3.3607,3.3773,3.395,2010,12,24,0,0,0
5ff1c97d9beb32eceae06cfa,2010-12-23,3.255,5.6617,5.1533,5.1767,4.179,3.3234,3.3427,3.3617,2010,12,23,0,0,0
5ff1c97d9beb32eceae06cfb,2010-12-22,2.5533,4.1583,4.5575,4.7952,4.113,3.2715,3.295,3.3239,2010,12,22,0,0,0
5ff1c97d9beb32eceae06cfc,2010-12-21,2.3521,4.08,4.3407,4.491,3.9496,3.2405,3.2728,3.2955,2010,12,21,0,0,0
5ff1c97d9beb32eceae06cfd,2010-12-20,2.1035,3.5025,3.9469,4.3297,3.9181,3.203,3.2311,3.2574,2010,12,20,0,0,0
5ff1c97d9beb32eceae06cfe,2010-12-17,1.9954,3.7008,3.8842,4.3035,3.8842,3.1747,3.2043,3.223,2010,12,17,0,0,0
5ff1c97d9beb32eceae06cff,2010-12-16,2.0008,3.3358,3.6308,4.1983,3.8548,3.1664,3.1958,3.215,2010,12,16,0,0,0
5ff1c97d9beb32eceae06d00,2010-12-15,2.0158,3.6158,3.5975,4.0975,3.8158,3.1572,3.1871,3.2062,2010,12,15,0,0,0
5ff1c97d9beb32eceae06d01,2010-12-14,1.9985,3.2958,3.4183,3.9592,3.7205,3.1428,3.1693,3.1905,2010,12,14,0,0,0
5ff1c97d9beb32eceae06d02,2010-12-13,2.0067,2.5527,3.2608,3.8129,3.666,3.1325,3.1597,3.1815,2010,12,13,0,0,0
5ff1c97d9beb32eceae06d03,2010-12-10,2.0108,2.4933,3.2733,3.845,3.632,3.1233,3.1523,3.1743,2010,12,10,0,0,0
5ff1c97d9beb32eceae06d04,2010-12-09,2.0092,2.4889,3.3352,3.7525,3.5292,3.1141,3.1407,3.1646,2010,12,9,0,0,0
5ff1c97d9beb32eceae06d05,2010-12-08,2.0979,2.5029,3.2953,3.7625,3.42,3.1072,3.1304,3.1568,2010,12,8,0,0,0
5ff1c97d9beb32eceae06d06,2010-12-07,1.9858,2.2078,3.3467,3.5938,3.394,3.099,3.1212,3.151,2010,12,7,0,0,0
5ff1c97d9beb32eceae06d07,2010-12-06,1.88,3.0871,3.3753,3.7655,3.374,3.0919,3.1139,3.1449,2010,12,6,0,0,0
5ff1c97d9beb32eceae06d08,2010-12-03,1.9982,3.3325,3.6992,3.8163,3.3453,3.0864,3.1062,3.1381,2010,12,3,0,0,0
5ff1c97d9beb32eceae06d09,2010-12-02,2.2372,3.3471,3.7333,3.815,3.3274,3.0792,3.0949,3.1237,2010,12,2,0,0,0
5ff1c97d9beb32eceae06d0a,2010-12-01,2.23,3.3458,3.7148,3.895,3.2865,3.0644,3.0827,3.1103,2010,12,1,0,0,0
5ff1c97d9beb32eceae06d0b,2010-11-30,2.13,3.3263,3.72,3.71,3.2498,3.0497,3.069,3.0967,2010,11,30,0,0,0
5ff1c97d9beb32eceae06d0c,2010-11-29,1.9217,2.6717,3.51,3.5963,3.1925,3.03,3.0494,3.0786,2010,11,29,0,0,0
5ff1c97d9beb32eceae06d0d,2010-11-26,1.8925,2.7117,3.0617,3.5017,3.1367,3.0129,3.0309,3.0618,2010,11,26,0,0,0
5ff1c97d9beb32eceae06d0e,2010-11-25,1.8913,2.4792,2.985,3.4383,3.0707,2.99,3.0082,3.0367,2010,11,25,0,0,0
5ff1c97d9beb32eceae06d0f,2010-11-24,1.9055,2.3263,2.6054,3.2658,3.0127,2.9711,2.995,3.0241,2010,11,24,0,0,0
5ff1c97d9beb32eceae06d10,2010-11-23,1.9815,2.2193,2.3808,3.0189,2.9688,2.9552,2.978,3.0103,2010,11,23,0,0,0
5ff1c97d9beb32eceae06d11,2010-11-22,1.96,2.1492,2.2233,2.8772,2.9174,2.9365,2.9619,2.9916,2010,11,22,0,0,0
5ff1c97d9beb32eceae06d12,2010-11-19,1.8188,2.07,2.2025,2.678,2.8996,2.9196,2.9466,2.9798,2010,11,19,0,0,0
5ff1c97d9beb32eceae06d13,2010-11-18,1.8029,1.9946,2.2,2.6455,2.8956,2.9145,2.9418,2.9765,2010,11,18,0,0,0
5ff1c97d9beb32eceae06d14,2010-11-17,1.7292,1.915,2.1,2.6322,2.8922,2.9133,2.9418,2.9762,2010,11,17,0,0,0
5ff1c97d9beb32eceae06d15,2010-11-16,1.6508,1.7445,2.0008,2.6352,2.8907,2.9121,2.9411,2.9758,2010,11,16,0,0,0
5ff1c97d9beb32eceae06d16,2010-11-15,1.5921,1.7832,1.9652,2.63,2.887,2.9082,2.9381,2.9725,2010,11,15,0,0,0
5ff1c97d9beb32eceae06d17,2010-11-12,1.5258,1.6908,1.9348,2.6167,2.8817,2.9037,2.9324,2.9663,2010,11,12,0,0,0
5ff1c97d9beb32eceae06d18,2010-11-11,1.52,1.6733,1.9313,2.6058,2.8727,2.8928,2.921,2.9568,2010,11,11,0,0,0
5ff1c97d9beb32eceae06d19,2010-11-10,1.5188,1.6344,1.8332,2.5921,2.865,2.8798,2.9068,2.9458,2010,11,10,0,0,0
5ff1c97d9beb32eceae06d1a,2010-11-09,1.5208,1.6396,1.8749,2.6253,2.8575,2.8768,2.9044,2.943,2010,11,9,0,0,0
5ff1c97d9beb32eceae06d1b,2010-11-08,1.5288,1.634,1.9108,2.6238,2.847,2.869,2.8982,2.9389,2010,11,8,0,0,0
5ff1c97d9beb32eceae06d1c,2010-11-05,1.5325,1.6038,1.9275,2.6329,2.8452,2.8662,2.8974,2.9348,2010,11,5,0,0,0
5ff1c97d9beb32eceae06d1d,2010-11-04,1.5592,1.821,1.9523,2.6498,2.8448,2.8671,2.8964,2.9347,2010,11,4,0,0,0
5ff1c97d9beb32eceae06d1e,2010-11-03,1.5738,1.8183,1.9596,2.6492,2.8412,2.8656,2.8941,2.9339,2010,11,3,0,0,0
5ff1c97d9beb32eceae06d1f,2010-11-02,1.5788,1.8204,2.0038,2.651,2.8391,2.8654,2.891,2.931,2010,11,2,0,0,0
5ff1c97d9beb32eceae06d20,2010-11-01,1.5833,1.9963,2.0342,2.6571,2.8344,2.8609,2.8877,2.9257,2010,11,1,0,0,0
5ff1c97d9beb32eceae06d21,2010-10-29,1.5842,2.0211,2.0443,2.6564,2.8302,2.8562,2.882,2.9212,2010,10,29,0,0,0
5ff1c97d9beb32eceae06d22,2010-10-28,1.5238,2.0256,2.0463,2.6471,2.8265,2.845,2.8716,2.9142,2010,10,28,0,0,0
5ff1c97d9beb32eceae06d23,2010-10-27,1.5233,2.0333,2.0558,2.6429,2.8165,2.8362,2.8617,2.9066,2010,10,27,0,0,0
5ff1c97d9beb32eceae06d24,2010-10-26,1.5283,1.95,2.0113,2.6185,2.8115,2.8249,2.8496,2.8939,2010,10,26,0,0,0
5ff1c97d9beb32eceae06d25,2010-10-25,1.5829,1.9475,2.0017,2.6136,2.8034,2.8129,2.8386,2.8839,2010,10,25,0,0,0
5ff1c97d9beb32eceae06d26,2010-10-22,1.5904,1.9358,2.0021,2.6635,2.7893,2.7895,2.8193,2.8644,2010,10,22,0,0,0
5ff1c97d9beb32eceae06d27,2010-10-21,1.5913,1.9342,1.9617,2.6654,2.7643,2.765,2.7937,2.8392,2010,10,21,0,0,0
5ff1c97d9beb32eceae06d28,2010-10-20,1.5958,1.9617,1.9742,2.6467,2.7331,2.7272,2.7538,2.7946,2010,10,20,0,0,0
5ff1c97d9beb32eceae06d29,2010-10-19,1.5929,1.9113,1.9502,2.5354,2.6533,2.6339,2.6584,2.6855,2010,10,19,0,0,0
5ff1c97d9beb32eceae06d2a,2010-10-18,1.5946,1.9421,1.951,2.4758,2.6528,2.6317,2.6545,2.6847,2010,10,18,0,0,0
5ff1c97d9beb32eceae06d2b,2010-10-15,1.5925,1.9342,1.9608,2.44,2.6506,2.6314,2.6536,2.6847,2010,10,15,0,0,0
5ff1c97d9beb32eceae06d2c,2010-10-14,1.6187,1.9383,2.0796,2.4583,2.6442,2.6272,2.65,2.6843,2010,10,14,0,0,0
5ff1c97d9beb32eceae06d2d,2010-10-13,1.6358,1.9125,2.0667,2.545,2.6406,2.6232,2.6447,2.6831,2010,10,13,0,0,0
5ff1c97d9beb32eceae06d2e,2010-10-12,1.6375,1.9025,2.0438,2.639,2.6362,2.6176,2.6399,2.6811,2010,10,12,0,0,0
5ff1c97d9beb32eceae06d2f,2010-10-11,1.6683,1.9563,2.0433,2.7631,2.6215,2.6135,2.6357,2.6785,2010,10,11,0,0,0
5ff1c97d9beb32eceae06d30,2010-10-09,1.7299,1.9129,2.0158,2.8464,2.6169,2.6098,2.6313,2.6776,2010,10,9,0,0,0
5ff1c97d9beb32eceae06d31,2010-10-08,1.7325,2.6925,2.9342,3.075,2.6164,2.6088,2.6307,2.6781,2010,10,8,0,0,0
5ff1c97d9beb32eceae06d32,2010-09-30,2.5975,2.8408,3.1598,3.5067,2.6113,2.609,2.6331,2.6793,2010,9,30,0,0,0
5ff1c97d9beb32eceae06d33,2010-09-29,1.7466,2.69,3.3558,3.7592,2.6092,2.6036,2.6254,2.6755,2010,9,29,0,0,0
5ff1c97d9beb32eceae06d34,2010-09-28,1.7814,2.5502,2.9546,3.7283,2.6046,2.6012,2.622,2.6736,2010,9,28,0,0,0
5ff1c97d9beb32eceae06d35,2010-09-27,1.7123,2.4424,2.9557,3.6258,2.5972,2.5933,2.6183,2.6711,2010,9,27,0,0,0
5ff1c97d9beb32eceae06d36,2010-09-26,1.7735,2.8967,3.2516,3.5517,2.5863,2.5875,2.6122,2.67,2010,9,26,0,0,0
5ff1c97d9beb32eceae06d37,2010-09-25,1.8971,2.2509,3.0103,3.4592,2.5749,2.5834,2.608,2.6652,2010,9,25,0,0,0
5ff1c97d9beb32eceae06d38,2010-09-21,1.8069,2.3133,2.98,3.4392,2.5732,2.5786,2.6053,2.6611,2010,9,21,0,0,0
5ff1c97d9beb32eceae06d39,2010-09-20,1.6446,2.2433,2.8457,3.2342,2.5689,2.5757,2.6037,2.6597,2010,9,20,0,0,0
5ff1c97d9beb32eceae06d3a,2010-09-19,1.453,1.9948,2.795,3.2708,2.5644,2.5724,2.6013,2.6592,2010,9,19,0,0,0
5ff1c97d9beb32eceae06d3b,2010-09-17,1.5204,2.035,2.7033,3.3629,2.5677,2.5707,2.5992,2.658,2010,9,17,0,0,0
5ff1c97d9beb32eceae06d3c,2010-09-16,1.6588,2.5275,2.5194,3.3158,2.5657,2.5687,2.5967,2.6555,2010,9,16,0,0,0
5ff1c97d9beb32eceae06d3d,2010-09-15,1.6696,2.2364,2.6813,3.2661,2.5608,2.5638,2.5944,2.6536,2010,9,15,0,0,0
5ff1c97d9beb32eceae06d3e,2010-09-14,1.5988,2.3863,2.6123,3.0933,2.5512,2.5589,2.5917,2.652,2010,9,14,0,0,0
5ff1c97d9beb32eceae06d3f,2010-09-13,1.4963,2.4008,2.6,2.8392,2.5418,2.5556,2.5906,2.6495,2010,9,13,0,0,0
5ff1c97d9beb32eceae06d40,2010-09-10,1.5583,2.2782,2.3007,2.6242,2.5388,2.5502,2.5824,2.6463,2010,9,10,0,0,0
5ff1c97d9beb32eceae06d41,2010-09-09,1.6383,2.2865,2.301,2.5626,2.538,2.5477,2.5811,2.6451,2010,9,9,0,0,0
5ff1c97d9beb32eceae06d42,2010-09-08,1.7054,2.2333,2.3025,2.5792,2.5358,2.5473,2.581,2.6451,2010,9,8,0,0,0
5ff1c97d9beb32eceae06d43,2010-09-07,1.84,2.2558,2.4508,2.5967,2.5319,2.5473,2.5808,2.6449,2010,9,7,0,0,0
5ff1c97d9beb32eceae06d44,2010-09-06,1.9729,2.2456,2.4415,2.6225,2.5286,2.5455,2.5803,2.6441,2010,9,6,0,0,0
5ff1c97d9beb32eceae06d45,2010-09-03,1.9792,2.3375,2.5125,2.75,2.5144,2.5448,2.5796,2.6424,2010,9,3,0,0,0
5ff1c97d9beb32eceae06d46,2010-09-02,1.9806,2.4836,2.5733,2.8017,2.5127,2.5452,2.5806,2.6443,2010,9,2,0,0,0
5ff1c97d9beb32eceae06d47,2010-09-01,2.535,2.9856,3.03,2.9017,2.5151,2.5469,2.5843,2.6456,2010,9,1,0,0,0
5ff1c97d9beb32eceae06d48,2010-08-31,2.32,2.9489,3.0658,2.8433,2.512,2.547,2.5807,2.6455,2010,8,31,0,0,0
5ff1c97d9beb32eceae06d49,2010-08-30,2.0533,2.285,2.6258,2.5908,2.5035,2.5423,2.5768,2.6417,2010,8,30,0,0,0
5ff1c97d9beb32eceae06d4a,2010-08-27,1.9563,2.2142,2.3017,2.3636,2.4896,2.5348,2.5698,2.6336,2010,8,27,0,0,0
5ff1c97d9beb32eceae06d4b,2010-08-26,1.6317,1.8321,1.9917,2.1608,2.4723,2.5269,2.5645,2.6276,2010,8,26,0,0,0
5ff1c97d9beb32eceae06d4c,2010-08-25,1.5417,1.7661,1.856,2.1425,2.4688,2.5236,2.5614,2.6238,2010,8,25,0,0,0
5ff1c97d9beb32eceae06d4d,2010-08-24,1.5171,1.75,1.8346,2.14,2.4686,2.5232,2.5614,2.6243,2010,8,24,0,0,0
5ff1c97d9beb32eceae06d4e,2010-08-23,1.4967,1.7288,1.8025,2.1383,2.4654,2.5218,2.56,2.6241,2010,8,23,0,0,0
5ff1c97d9beb32eceae06d4f,2010-08-20,1.5379,1.7448,1.8021,2.1452,2.4672,2.5224,2.559,2.6235,2010,8,20,0,0,0
5ff1c97d9beb32eceae06d50,2010-08-19,1.5204,1.7418,1.8008,2.1508,2.4673,2.5238,2.5599,2.6227,2010,8,19,0,0,0
5ff1c97d9beb32eceae06d51,2010-08-18,1.4946,1.7725,1.7959,2.1479,2.4671,2.5218,2.5592,2.6205,2010,8,18,0,0,0
5ff1c97d9beb32eceae06d52,2010-08-17,1.4717,1.7875,1.7943,2.1462,2.4687,2.5197,2.5594,2.6204,2010,8,17,0,0,0
5ff1c97d9beb32eceae06d53,2010-08-16,1.4717,1.77,1.7835,2.1376,2.4663,2.5179,2.5587,2.6192,2010,8,16,0,0,0
5ff1c97d9beb32eceae06d54,2010-08-13,1.4729,1.7348,1.7438,2.1358,2.4651,2.5148,2.557,2.6173,2010,8,13,0,0,0
5ff1c97d9beb32eceae06d55,2010-08-12,1.4729,1.7263,1.7421,2.1292,2.4646,2.5165,2.5577,2.6166,2010,8,12,0,0,0
5ff1c97d9beb32eceae06d56,2010-08-11,1.4688,1.7068,1.7404,2.1404,2.4674,2.5191,2.5584,2.6158,2010,8,11,0,0,0
5ff1c97d9beb32eceae06d57,2010-08-10,1.4658,1.7317,1.7328,2.1158,2.4625,2.5152,2.5536,2.6139,2010,8,10,0,0,0
5ff1c97d9beb32eceae06d58,2010-08-09,1.4658,1.6917,1.7142,2.1108,2.4557,2.5123,2.5509,2.614,2010,8,9,0,0,0
5ff1c97d9beb32eceae06d59,2010-08-06,1.4692,1.7004,1.7175,2.1129,2.4528,2.5094,2.5469,2.613,2010,8,6,0,0,0
5ff1c97d9beb32eceae06d5a,2010-08-05,1.4725,1.6875,1.72,2.1092,2.4473,2.507,2.5452,2.6122,2010,8,5,0,0,0
5ff1c97d9beb32eceae06d5b,2010-08-04,1.4729,1.6306,1.695,2.1171,2.443,2.5041,2.5435,2.6121,2010,8,4,0,0,0
5ff1c97d9beb32eceae06d5c,2010-08-03,1.4675,1.6792,1.75,2.1292,2.4447,2.5043,2.5433,2.6123,2010,8,3,0,0,0
5ff1c97d9beb32eceae06d5d,2010-08-02,1.4696,1.6425,1.825,2.1525,2.4468,2.5053,2.5442,2.613,2010,8,2,0,0,0
5ff1c97d9beb32eceae06d5e,2010-07-30,1.4696,1.6825,1.8071,2.1575,2.4475,2.5057,2.5469,2.6129,2010,7,30,0,0,0
5ff1c97d9beb32eceae06d5f,2010-07-29,1.4446,1.6883,1.8313,2.175,2.4609,2.5085,2.5416,2.6126,2010,7,29,0,0,0
5ff1c97d9beb32eceae06d60,2010-07-28,1.4433,1.685,1.82,2.1906,2.4647,2.5117,2.5425,2.6138,2010,7,28,0,0,0
5ff1c97d9beb32eceae06d61,2010-07-27,1.4404,1.7346,1.8263,2.2275,2.4768,2.5179,2.5465,2.6147,2010,7,27,0,0,0
5ff1c97d9beb32eceae06d62,2010-07-26,1.4679,1.73,1.8625,2.2492,2.5039,2.5266,2.548,2.6149,2010,7,26,0,0,0
5ff1c97d9beb32eceae06d63,2010-07-23,1.4275,1.7808,1.8641,2.2575,2.5165,2.5234,2.5497,2.6154,2010,7,23,0,0,0
5ff1c97d9beb32eceae06d64,2010-07-22,1.4483,1.7167,1.8739,2.3008,2.5298,2.5231,2.5486,2.6138,2010,7,22,0,0,0
5ff1c97d9beb32eceae06d65,2010-07-21,1.4729,1.8458,1.8888,2.3358,2.5483,2.5158,2.5476,2.6145,2010,7,21,0,0,0
5ff1c97d9beb32eceae06d66,2010-07-20,1.4763,1.8192,1.9182,2.4008,2.5692,2.516,2.5476,2.6138,2010,7,20,0,0,0
5ff1c97d9beb32eceae06d67,2010-07-19,1.4442,1.85,1.9192,2.4158,2.5709,2.5143,2.5476,2.614,2010,7,19,0,0,0
5ff1c97d9beb32eceae06d68,2010-07-16,1.4433,1.86,1.9004,2.375,2.5814,2.5113,2.5475,2.6158,2010,7,16,0,0,0
5ff1c97d9beb32eceae06d69,2010-07-15,1.4608,1.8621,1.875,2.3936,2.5849,2.5083,2.547,2.6161,2010,7,15,0,0,0
5ff1c97d9beb32eceae06d6a,2010-07-14,1.5186,1.7966,1.8902,2.4624,2.5905,2.5047,2.5464,2.6187,2010,7,14,0,0,0
5ff1c97d9beb32eceae06d6b,2010-07-13,1.6479,1.9892,2.1008,2.5296,2.5953,2.507,2.5482,2.6192,2010,7,13,0,0,0
5ff1c97d9beb32eceae06d6c,2010-07-12,1.6916,2.0667,2.35,2.595,2.5978,2.5057,2.5465,2.6183,2010,7,12,0,0,0
5ff1c97d9beb32eceae06d6d,2010-07-09,1.7206,2.2918,2.5138,2.6214,2.5944,2.5047,2.544,2.6136,2010,7,9,0,0,0
5ff1c97d9beb32eceae06d6e,2010-07-08,1.9842,2.4233,2.6371,2.715,2.5978,2.4799,2.5321,2.6011,2010,7,8,0,0,0
5ff1c97d9beb32eceae06d6f,2010-07-07,2.1291,2.4485,2.6858,2.82,2.6069,2.4839,2.5347,2.6033,2010,7,7,0,0,0
5ff1c97d9beb32eceae06d70,2010-07-06,2.1567,2.6767,2.7043,2.9808,2.6149,2.4888,2.5378,2.6081,2010,7,6,0,0,0
5ff1c97d9beb32eceae06d71,2010-07-05,2.165,2.5838,2.7508,3.1533,2.6126,2.4837,2.5336,2.6059,2010,7,5,0,0,0
5ff1c97d9beb32eceae06d72,2010-07-02,2.1942,2.6079,2.9225,3.3483,2.621,2.4869,2.5333,2.6082,2010,7,2,0,0,0
5ff1c97d9beb32eceae06d73,2010-07-01,2.2492,2.6542,3.1092,3.5092,2.6261,2.4875,2.5334,2.6138,2010,7,1,0,0,0
5ff1c97d9beb32eceae06d74,2010-06-30,2.2683,2.6192,3.3417,3.883,2.6308,2.488,2.5352,2.6183,2010,6,30,0,0,0
5ff1c97d9beb32eceae06d75,2010-06-29,2.2785,2.8702,3.3018,3.8904,2.638,2.4777,2.5257,2.6123,2010,6,29,0,0,0
5ff1c97d9beb32eceae06d76,2010-06-28,2.2883,2.8192,3.2833,3.9075,2.6288,2.4629,2.5104,2.5997,2010,6,28,0,0,0
5ff1c97d9beb32eceae06d77,2010-06-25,2.2933,3.1458,3.1942,4.0525,2.6259,2.4444,2.4839,2.5676,2010,6,25,0,0,0
5ff1c97d9beb32eceae06d78,2010-06-24,2.3067,2.8708,3.185,3.9942,2.6033,2.4323,2.4681,2.5574,2010,6,24,0,0,0
5ff1c97d9beb32eceae06d79,2010-06-23,2.2408,2.7083,2.9217,3.8796,2.5622,2.4195,2.4534,2.5497,2010,6,23,0,0,0
5ff1c97d9beb32eceae06d7a,2010-06-22,2.2463,2.8257,2.9442,3.76,2.5215,2.4038,2.4441,2.5436,2010,6,22,0,0,0
5ff1c97d9beb32eceae06d7b,2010-06-21,2.2292,2.6467,2.99,3.5542,2.4621,2.3762,2.4277,2.5326,2010,6,21,0,0,0
5ff1c97d9beb32eceae06d7c,2010-06-18,2.2142,2.6883,2.7483,3.3567,2.4137,2.3586,2.4156,2.5261,2010,6,18,0,0,0
5ff1c97d9beb32eceae06d7d,2010-06-17,2.18,2.6175,2.7192,3.2233,2.3716,2.3453,2.4059,2.5201,2010,6,17,0,0,0
5ff1c97d9beb32eceae06d7e,2010-06-13,2.1892,2.6858,2.8908,3.184,2.357,2.3333,2.3964,2.5188,2010,6,13,0,0,0
5ff1c97d9beb32eceae06d7f,2010-06-12,2.2053,2.7733,2.9248,3.1628,2.3327,2.3218,2.3823,2.5023,2010,6,12,0,0,0
5ff1c97d9beb32eceae06d80,2010-06-11,1.9788,2.7317,2.8233,3.0833,2.3128,2.316,2.376,2.4997,2010,6,11,0,0,0
5ff1c97d9beb32eceae06d81,2010-06-10,1.935,2.4725,2.735,3.0107,2.2994,2.3043,2.3696,2.493,2010,6,10,0,0,0
5ff1c97d9beb32eceae06d82,2010-06-09,1.8454,2.2129,2.3225,2.9717,2.2803,2.2975,2.3621,2.4874,2010,6,9,0,0,0
5ff1c97d9beb32eceae06d83,2010-06-08,1.8413,2.1963,2.2992,2.9675,2.2669,2.2944,2.3563,2.4823,2010,6,8,0,0,0
5ff1c97d9beb32eceae06d84,2010-06-07,1.7041,1.9136,2.2276,2.9367,2.252,2.282,2.3421,2.4767,2010,6,7,0,0,0
5ff1c97d9beb32eceae06d85,2010-06-04,2.1024,2.2078,2.4708,2.9692,2.2536,2.2783,2.3398,2.4741,2010,6,4,0,0,0
5ff1c97d9beb32eceae06d86,2010-06-03,2.7513,3.1946,3.1325,3.0633,2.2584,2.2699,2.3329,2.4669,2010,6,3,0,0,0
5ff1c97d9beb32eceae06d87,2010-06-02,2.7654,3.2796,3.0842,3.0533,2.224,2.2448,2.3147,2.4571,2010,6,2,0,0,0
5ff1c97d9beb32eceae06d88,2010-06-01,2.7408,3.2008,3.045,2.9348,2.1885,2.2134,2.2979,2.4498,2010,6,1,0,0,0
5ff1c97d9beb32eceae06d89,2010-05-31,2.3725,2.5033,2.6892,2.4967,2.1201,2.1771,2.2658,2.4238,2010,5,31,0,0,0
5ff1c97d9beb32eceae06d8a,2010-05-28,2.21,2.39,2.5028,2.3792,2.0925,2.1527,2.2474,2.414,2010,5,28,0,0,0
5ff1c97d9beb32eceae06d8b,2010-05-27,2.32,2.4167,2.3211,2.3117,2.0677,2.134,2.232,2.4012,2010,5,27,0,0,0
5ff1c97d9beb32eceae06d8c,2010-05-26,2.1592,2.1721,2.1525,2.1917,2.0389,2.1079,2.2178,2.3958,2010,5,26,0,0,0
5ff1c97d9beb32eceae06d8d,2010-05-25,1.855,1.9267,2.0419,2.0482,1.9923,2.0606,2.1838,2.381,2010,5,25,0,0,0
5ff1c97d9beb32eceae06d8e,2010-05-24,1.7425,1.865,1.8704,1.943,1.9658,2.0527,2.1761,2.3749,2010,5,24,0,0,0
5ff1c97d9beb32eceae06d8f,2010-05-21,1.6588,1.8058,1.8275,1.8715,1.9542,2.0455,2.1669,2.3679,2010,5,21,0,0,0
5ff1c97d9beb32eceae06d90,2010-05-20,1.5502,1.7933,1.7775,1.8113,1.95,2.0443,2.1668,2.3698,2010,5,20,0,0,0
5ff1c97d9beb32eceae06d91,2010-05-19,1.5454,1.7683,1.74,1.8017,1.9497,2.0443,2.1667,2.3695,2010,5,19,0,0,0
5ff1c97d9beb32eceae06d92,2010-05-18,1.5438,1.7392,1.7354,1.7988,1.9513,2.0453,2.1665,2.3677,2010,5,18,0,0,0
5ff1c97d9beb32eceae06d93,2010-05-17,1.5433,1.7346,1.7375,1.7986,1.9477,2.0456,2.1668,2.3698,2010,5,17,0,0,0
5ff1c97d9beb32eceae06d94,2010-05-14,1.5,1.747,1.7342,1.7954,1.9464,2.0451,2.1677,2.3695,2010,5,14,0,0,0
5ff1c97d9beb32eceae06d95,2010-05-13,1.4983,1.7279,1.7168,1.7938,1.9459,2.0443,2.1651,2.3685,2010,5,13,0,0,0
5ff1c97d9beb32eceae06d96,2010-05-12,1.5008,1.7175,1.7108,1.7918,1.9459,2.0447,2.1646,2.368,2010,5,12,0,0,0
5ff1c97d9beb32eceae06d97,2010-05-11,1.5042,1.7042,1.708,1.7881,1.9478,2.0454,2.1641,2.3702,2010,5,11,0,0,0
5ff1c97d9beb32eceae06d98,2010-05-10,1.5054,1.7,1.705,1.7817,1.9489,2.0445,2.164,2.3684,2010,5,10,0,0,0
5ff1c97d9beb32eceae06d99,2010-05-07,1.4088,1.7033,1.6938,1.7783,1.9479,2.0439,2.1633,2.3677,2010,5,7,0,0,0
5ff1c97d9beb32eceae06d9a,2010-05-06,1.4088,1.6821,1.6854,1.7704,1.9465,2.0426,2.1634,2.3682,2010,5,6,0,0,0
5ff1c97d9beb32eceae06d9b,2010-05-05,1.4093,1.6483,1.6725,1.7668,1.9433,2.0414,2.1632,2.3678,2010,5,5,0,0,0
5ff1c97d9beb32eceae06d9c,2010-05-04,1.3979,1.6017,1.6858,1.7614,1.941,2.0406,2.1632,2.3668,2010,5,4,0,0,0
5ff1c97d9beb32eceae06d9d,2010-04-30,1.3973,1.6079,1.6479,1.7562,1.9398,2.0402,2.1634,2.3665,2010,4,30,0,0,0
5ff1c97d9beb32eceae06d9e,2010-04-29,1.3529,1.6025,1.6371,1.7474,1.9394,2.04,2.1635,2.3664,2010,4,29,0,0,0
5ff1c97d9beb32eceae06d9f,2010-04-28,1.3425,1.6196,1.6446,1.7472,1.9364,2.0379,2.1636,2.3655,2010,4,28,0,0,0
5ff1c97d9beb32eceae06da0,2010-04-27,1.3319,1.6383,1.6488,1.7465,1.9373,2.0374,2.164,2.3655,2010,4,27,0,0,0
5ff1c97d9beb32eceae06da1,2010-04-26,1.2896,1.6471,1.6528,1.7473,1.9376,2.0384,2.1649,2.3656,2010,4,26,0,0,0
5ff1c97d9beb32eceae06da2,2010-04-23,1.2888,1.6715,1.6586,1.7426,1.9384,2.038,2.166,2.365,2010,4,23,0,0,0
5ff1c97d9beb32eceae06da3,2010-04-22,1.2933,1.6396,1.6546,1.7406,1.938,2.0365,2.1643,2.3636,2010,4,22,0,0,0
5ff1c97d9beb32eceae06da4,2010-04-21,1.2917,1.6633,1.6644,1.7438,1.942,2.0351,2.1655,2.3615,2010,4,21,0,0,0
5ff1c97d9beb32eceae06da5,2010-04-20,1.2896,1.6369,1.6569,1.7459,1.9412,2.0359,2.1659,2.3619,2010,4,20,0,0,0
5ff1c97d9beb32eceae06da6,2010-04-19,1.2875,1.6099,1.6536,1.7464,1.9413,2.0368,2.1656,2.3633,2010,4,19,0,0,0
5ff1c97d9beb32eceae06da7,2010-04-16,1.2874,1.6638,1.6725,1.7463,1.9418,2.0367,2.1648,2.3632,2010,4,16,0,0,0
